ticker,period,quarter,total_rows,gp_nonnull_rows,gp_null_rows,latest_disclosed_date,latest_gross_profit,nonnull_disclosed_date,nonnull_gross_profit
72650,2021-10-31,3Q,2,1,1,2021-09-06,,2021-09-03,1033756000
72830,2021-03-31,FY,2,1,1,2021-04-28,,2021-04-27,20462000000
73050,2024-03-31,FY,2,1,1,2024-06-13,,2024-05-14,7810000000
73620,2024-12-31,FY,2,1,1,2025-02-17,,2025-02-14,664674000
73630,2022-12-31,3Q,2,1,1,2022-11-15,,2022-11-14,547157000
73670,2025-03-31,2Q,2,1,1,2024-12-05,,2024-11-12,1869195000
73690,2021-06-30,FY,2,1,1,2021-08-12,,2021-08-11,1530163000
73700,2022-05-31,FY,2,1,1,2022-08-24,,2022-07-13,2517522000
73710,2023-06-30,FY,2,1,1,2023-08-14,,2023-08-10,3649017000
73770,2022-06-30,FY,2,1,1,2022-08-19,,2022-08-10,9628868000
73770,2023-06-30,FY,2,1,1,2023-08-14,,2023-08-10,10018235000
73770,2025-06-30,FY,2,1,1,2025-08-21,,2025-08-08,12018937000
73990,2022-03-31,FY,2,1,1,2022-07-26,,2022-05-12,2205365000
74420,2021-03-31,FY,2,1,1,2021-05-14,,2021-05-13,9761764000
74550,2025-03-31,FY,2,1,1,2025-05-29,,2025-05-14,34544000000
74630,2023-03-31,FY,2,1,1,2023-06-08,,2023-04-05,8571952000
74670,2022-03-31,FY,2,1,1,2022-05-27,,2022-05-13,14612000000
74870,2021-05-31,FY,2,1,1,2021-08-23,,2021-07-14,5657555000
75060,2023-03-31,FY,2,1,1,2024-03-27,,2023-05-15,8508726000
75060,2024-03-31,1Q,2,1,1,2024-03-27,,2023-08-04,1907003000
75060,2024-03-31,2Q,2,1,1,2024-03-27,,2023-11-06,4149224000
75060,2024-03-31,3Q,2,1,1,2024-03-27,,2024-02-05,6411066000
75230,2021-03-31,FY,2,1,1,2021-06-09,,2021-05-14,5107968000
75240,2024-03-31,FY,2,1,1,2024-08-20,,2024-05-13,2768202000
75240,2025-03-31,1Q,2,1,1,2024-08-20,,2024-08-13,670179000
75250,2024-03-31,3Q,2,1,1,2024-02-27,,2024-02-09,9347106000
75610,2021-03-31,FY,2,1,1,2021-05-21,,2021-05-12,9730000000
75670,2024-03-31,FY,2,1,1,2024-05-15,,2024-05-14,1234057000
75780,2021-03-31,FY,2,1,1,2021-08-12,,2021-05-14,1826034000
76030,2026-02-28,3Q,2,1,1,2026-01-13,,2026-01-09,3825000000
76090,2025-12-31,FY,2,1,1,2026-02-06,,2026-02-05,20978666000
76150,2023-03-31,FY,2,1,1,2023-05-24,,2023-05-10,5170771000
76360,2023-06-30,FY,2,1,1,2023-08-14,,2023-08-10,10007000000
76490,2025-02-28,3Q,3,2,1,2025-04-10,195440000000,2025-04-10,195440000000
76740,2024-01-31,FY,2,1,1,2024-06-14,,2024-03-14,5202948000
76780,2022-03-31,1Q,2,1,1,2021-12-29,,2021-08-11,660300000
76780,2022-03-31,FY,2,1,1,2022-06-24,,2022-05-12,3067381000
77190,2025-02-28,FY,2,1,1,2025-05-28,,2025-04-14,1195718000
77300,2025-08-31,FY,3,2,1,2025-10-23,,2025-10-20,19317000000
77390,2025-12-31,FY,2,1,1,2026-02-10,,2026-01-28,18965000000
77520,2024-03-31,FY,2,1,1,2024-05-14,,2024-05-07,820098000000
77620,2024-03-31,FY,2,1,1,2024-05-16,,2024-05-13,131383000000
77930,2024-12-31,FY,2,1,1,2025-03-28,,2025-02-14,2960268000
77940,2023-03-31,1Q,2,1,1,2022-08-17,,2022-08-12,370540000
78100,2023-07-31,FY,2,1,1,2023-09-29,,2023-09-14,874553000
78180,2021-08-31,FY,2,1,1,2021-10-26,,2021-10-14,6650050000
78190,2025-09-30,FY,2,1,1,2025-12-10,,2025-11-12,7064156000
78310,2024-10-31,3Q,2,1,1,2024-12-16,,2024-09-17,1226000000
78310,2025-10-31,FY,2,1,1,2025-12-22,,2025-12-12,1209000000
78590,2021-03-31,FY,2,1,1,2021-06-16,,2021-05-14,798100000
78680,2021-03-31,FY,2,1,1,2021-11-08,,2021-05-14,8856000000
78680,2022-03-31,1Q,2,1,1,2021-11-08,,2021-08-06,1994000000
79180,2022-03-31,1Q,2,1,1,2022-05-13,,2021-08-11,1415000000
79180,2022-03-31,2Q,2,1,1,2022-05-13,,2021-11-10,2630000000
79180,2022-03-31,3Q,2,1,1,2022-05-13,,2022-02-09,5081000000
79220,2022-03-31,FY,2,1,1,2022-05-24,,2022-05-16,1817975000
79400,2021-03-31,FY,2,1,1,2021-06-01,,2021-05-13,7163291000
79460,2025-03-31,1Q,2,1,1,2024-08-29,,2024-08-09,235618000
79720,2023-12-31,2Q,2,1,1,2023-08-08,,2023-08-07,27019000000
79840,2022-12-31,3Q,2,1,1,2022-12-20,,2022-11-14,87246000000
80120,2022-03-31,1Q,2,1,1,2021-08-11,,2021-08-04,34589000000
80610,2023-03-31,FY,2,1,1,2023-05-19,,2023-05-12,19941000000
81050,2026-03-31,2Q,2,1,1,2025-11-11,,2025-11-10,475615000
81070,2025-03-31,1Q,2,1,1,2024-08-09,,2024-08-07,148000000
81110,2023-03-31,FY,2,1,1,2023-05-23,,2023-05-12,60035000000
81150,2023-03-31,FY,2,1,1,2023-06-05,,2023-05-15,3700924000
81660,2025-02-28,FY,2,1,1,2025-04-28,,2025-04-09,5883397000
82000,2021-02-28,FY,2,1,1,2021-07-14,,2021-04-14,20284741000
82030,2023-02-28,2Q,2,1,1,2022-10-17,,2022-10-14,14199000000
82090,2022-03-31,FY,2,1,1,2022-06-03,,2022-05-13,1283040000
82140,2023-03-31,FY,3,2,1,2024-05-10,76929000000,2024-05-10,76929000000
82250,2021-03-31,FY,2,1,1,2021-05-17,,2021-05-13,1116684000
82440,2023-02-28,FY,2,1,1,2023-05-17,,2023-04-11,53440000000
82540,2021-02-28,FY,3,2,1,2021-08-31,,2021-07-15,3010725000
82540,2022-02-28,2Q,2,1,1,2021-11-15,,2021-10-15,1337604000
82540,2023-08-31,FY,3,2,1,2024-01-15,,2023-11-07,3121935000
82780,2022-02-28,3Q,2,1,1,2022-01-12,,2022-01-11,54428000000
88480,2024-03-31,FY,2,1,1,2024-11-08,,2024-05-10,68835000000
88870,2023-05-31,FY,3,2,1,2023-08-31,,2023-08-08,1868705000
88940,2024-10-31,FY,2,1,1,2024-12-23,1017154000,2024-12-23,1017154000
89280,2025-06-30,FY,2,1,1,2025-09-11,,2025-08-08,26232021000
89380,2023-03-31,FY,2,1,1,2023-06-09,,2023-05-15,1167000000
89440,2021-09-30,FY,2,1,1,2021-12-13,,2021-11-10,1805186000
89450,2022-06-30,FY,2,1,1,2022-09-09,,2022-08-10,2234619000
90170,2022-03-31,FY,3,2,1,2022-08-15,,2022-06-28,3553991000
90170,2023-03-31,1Q,2,1,1,2022-08-15,,2022-08-12,1348886000
90750,2025-03-31,FY,2,1,1,2025-05-21,,2025-05-13,16922000000
90810,2021-03-31,FY,2,1,1,2021-05-10,,2021-04-27,7535000000
90810,2025-03-31,FY,2,1,1,2025-12-01,,2025-04-30,21656000000
90900,2021-03-31,FY,2,1,1,2021-05-11,,2021-05-10,13364271000
91070,2023-03-31,FY,2,1,1,2023-05-09,,2023-05-08,142724000000
91730,2025-12-31,FY,2,1,1,2026-02-18,2003000000,2026-02-18,2003000000
92180,2024-12-31,FY,2,1,1,2025-05-15,,2025-02-14,1839753000
92500,2024-11-30,FY,2,1,1,2025-01-27,,2025-01-14,1072326000
92520,2025-08-31,FY,2,1,1,2026-01-09,,2025-10-15,11022109000
92590,2022-09-30,FY,2,1,1,2022-12-28,,2022-11-14,5799586000
92720,2024-03-31,FY,2,1,1,2024-07-03,,2024-05-14,3787727000
92740,2022-03-31,FY,3,2,1,2022-06-29,92951000000,2022-06-29,92951000000
93270,2022-03-31,FY,2,1,1,2023-02-17,,2022-05-13,571178000
93680,2023-03-31,2Q,2,1,1,2022-11-01,,2022-10-27,5001000000
94390,2025-06-30,2Q,2,1,1,2025-02-13,,2025-02-12,269378000
94450,2024-03-31,FY,2,1,1,2024-05-31,,2024-05-13,5777770000
94450,2025-03-31,FY,2,1,1,2025-05-14,,2025-05-13,6036208000
95140,2021-06-30,FY,2,1,1,2021-08-13,,2021-08-11,3387000000
95530,2026-09-30,1Q,2,1,1,2026-02-27,,2026-02-13,1495370000
96320,2024-01-31,FY,2,1,1,2024-03-15,,2024-03-14,7031389000
96350,2024-03-31,FY,3,1,2,2024-05-28,,2024-05-14,633388000
96820,2024-03-31,2Q,2,1,1,2023-11-01,,2023-10-30,11642000000
97530,2023-03-31,FY,2,1,1,2024-02-09,,2023-05-12,4033144000
97610,2024-03-31,FY,2,1,1,2025-02-21,,2024-05-14,3300731000
97650,2026-05-31,2Q,2,1,1,2026-01-23,,2026-01-09,2454818000
98120,2022-05-31,FY,2,1,1,2022-08-10,,2022-07-14,6595790000
98460,2024-02-29,2Q,2,1,1,2023-10-05,,2023-10-04,7960804000
98530,2021-03-31,FY,2,1,1,2021-08-03,,2021-05-14,3660593000
98540,2025-03-31,FY,2,1,1,2025-05-19,,2025-05-12,10090000000
98780,2022-03-20,FY,4,1,3,2022-08-05,,2022-05-02,1971552000
98890,2024-03-31,FY,2,1,1,2024-05-13,,2024-05-09,19380000000
98900,2026-03-31,2Q,2,1,1,2025-12-03,,2025-11-11,10662258000
99020,2024-03-31,FY,2,1,1,2024-05-10,,2024-05-08,19096000000
99270,2021-03-31,FY,2,1,1,2021-05-24,,2021-05-14,2375982000
99300,2025-03-31,FY,2,1,1,2025-05-16,,2025-05-15,4531067000
99410,2022-09-30,FY,2,1,1,2023-08-18,,2022-11-18,749231000
99410,2025-09-30,FY,2,1,1,2025-11-27,,2025-11-14,761145000
99760,2023-02-20,2Q,2,1,1,2022-09-30,,2022-09-29,4639921000
99760,2024-02-20,2Q,2,1,1,2023-09-29,,2023-09-28,4513003000
99780,2022-08-31,2Q,2,1,1,2022-05-10,,2022-04-13,2236768000
99790,2021-08-31,FY,2,1,1,2021-10-18,12775000000,2021-10-18,12775000000
99800,2021-03-31,FY,2,1,1,2021-06-03,,2021-05-14,14103648000
99900,2023-03-31,FY,2,1,1,2023-06-21,,2023-05-10,23224701000
99970,2023-03-31,1Q,2,1,1,2022-08-10,,2022-07-29,32087000000
